ReservationID,PassengerID,MaxLuggage,CheckedLuggage
47,51545,3,0
48,51546,2,0
49,51547,3,0
50,51548,3,0
51,51549,2,0
52,51550,1,0
53,51551,2,0
54,51552,1,0
55,51553,3,0
56,51554,2,0
57,51555,1,0
58,51556,1,0
59,51557,3,0
60,51558,1,0
61,51559,2,0
62,51560,2,0
63,51561,2,0
64,51562,2,0
65,51563,3,0
66,51564,2,0
67,51565,1,0
68,51566,2,0
69,51567,2,0
70,51568,1,0
71,51569,1,0
72,51570,1,0
73,51571,3,0
74,51572,1,0
75,51573,1,0
76,51574,2,0
77,51575,2,0
78,51576,2,0
79,51577,1,0
80,51578,1,0
81,51579,2,0
82,51580,3,0
83,51581,3,0
84,51582,3,0
85,51583,1,0
86,51584,1,0
87,51585,3,0
88,51586,1,0
89,51587,3,0
90,51588,2,0
91,51589,3,0
92,51590,1,0
93,51591,3,0
94,51592,2,0
95,51593,2,0
0,51594,3,0
1,51595,3,0
2,51596,2,0
3,51597,2,0
4,51598,1,0
5,51599,1,0
6,51600,1,0
7,51601,3,0
8,51602,3,0
9,51603,1,0
10,51604,2,0
11,51605,2,0
12,51606,3,0
13,51607,2,0
14,51608,1,0
15,51609,3,0
16,51610,1,0
17,51611,2,0
18,51612,2,0
19,51613,2,0
20,51614,3,0
21,51615,2,0
22,51616,1,0
23,51617,3,0
24,51618,2,0
25,51619,1,0
26,51620,3,0
27,51621,3,0
28,51622,2,0
29,51623,3,0
30,51624,1,0
31,51625,1,0
32,51626,2,0
33,51627,2,0
34,51628,3,0
35,51629,3,0
36,51630,1,0
37,51631,3,0
38,51632,1,0
39,51633,1,0
40,51634,2,0
41,51635,1,0
42,51636,1,0
43,51637,3,0
44,51638,3,0
45,51639,2,0
46,51640,1,0
47,51641,2,0
48,51642,2,0
49,51643,3,0
50,51644,1,0
51,51645,2,0
52,51646,3,0
53,51647,3,0
54,51648,1,0
55,51649,1,0
56,51650,2,0
57,51651,2,0
58,51652,3,0
59,51653,3,0
60,51654,2,0
61,51655,1,0
62,51656,1,0
63,51657,1,0
64,51658,1,0
65,51659,1,0
66,51660,3,0
67,51661,2,0
68,51662,2,0
69,51663,1,0
70,51664,3,0
71,51665,2,0
72,51666,1,0
73,51667,1,0
74,51668,1,0
75,51669,3,0
76,51670,2,0
77,51671,2,0
78,51672,1,0
79,51673,1,0
80,51674,1,0
81,51675,2,0
82,51676,2,0
83,51677,3,0
84,51678,3,0
85,51679,3,0
86,51680,2,0
87,51681,2,0
88,51682,2,0
89,51683,2,0
90,51684,1,0
91,51685,2,0
92,51686,3,0
93,51687,2,0
94,51688,3,0
95,51689,1,0
96,51690,3,0
97,51691,3,0
98,51692,3,0
99,51693,3,0
100,51694,2,0
101,51695,2,0
102,51696,3,0
103,51697,1,0
104,51698,1,0
105,51699,3,0
106,51700,2,0
107,51701,3,0
108,51702,3,0
109,51703,2,0
110,51704,2,0
111,51705,1,0
112,51706,2,0
113,51707,3,0
114,51708,2,0
115,51709,3,0
116,51710,3,0
117,51711,2,0
118,51712,1,0
119,51713,2,0
120,51714,2,0
121,51715,1,0
0,51716,3,0
1,51717,3,0
2,51718,1,0
3,51719,2,0
4,51720,2,0
5,51721,2,0
6,51722,3,0
7,51723,3,0
8,51724,2,0
9,51725,2,0
10,51726,2,0
11,51727,2,0
12,51728,3,0
13,51729,2,0
14,51730,2,0
15,51731,3,0
16,51732,1,0
17,51733,2,0
18,51734,2,0
19,51735,3,0
20,51736,1,0
21,51737,1,0
22,51738,1,0
23,51739,1,0
24,51740,3,0
25,51741,1,0
26,51742,3,0
27,51743,2,0
28,51744,2,0
29,51745,3,0
30,51746,2,0
31,51747,1,0
32,51748,2,0
33,51749,2,0
34,51750,3,0
35,51751,1,0
36,51752,3,0
37,51753,1,0
38,51754,3,0
39,51755,2,0
40,51756,3,0
41,51757,2,0
42,51758,3,0
43,51759,2,0
44,51760,1,0
45,51761,2,0
46,51762,3,0
47,51763,2,0
48,51764,1,0
49,51765,2,0
50,51766,1,0
51,51767,3,0
52,51768,1,0
53,51769,2,0
54,51770,3,0
55,51771,3,0
56,51772,3,0
57,51773,1,0
58,51774,2,0
59,51775,2,0
60,51776,2,0
61,51777,2,0
62,51778,1,0
63,51779,3,0
64,51780,1,0
65,51781,1,0
66,51782,1,0
67,51783,1,0
68,51784,3,0
69,51785,2,0
70,51786,3,0
71,51787,3,0
72,51788,2,0
73,51789,1,0
74,51790,3,0
75,51791,2,0
76,51792,1,0
77,51793,3,0
0,51794,2,0
1,51795,1,0
2,51796,2,0
3,51797,2,0
4,51798,3,0
5,51799,2,0
6,51800,2,0
7,51801,1,0
8,51802,3,0
9,51803,2,0
10,51804,1,0
11,51805,2,0
12,51806,2,0
13,51807,3,0
14,51808,1,0
15,51809,3,0
16,51810,2,0
17,51811,2,0
18,51812,1,0
19,51813,1,0
20,51814,3,0
21,51815,1,0
22,51816,2,0
23,51817,2,0
24,51818,3,0
25,51819,3,0
26,51820,1,0
27,51821,2,0
28,51822,3,0
29,51823,2,0
30,51824,2,0
31,51825,3,0
32,51826,3,0
33,51827,1,0
34,51828,3,0
35,51829,1,0
36,51830,3,0
37,51831,3,0
38,51832,1,0
39,51833,1,0
40,51834,3,0
41,51835,1,0
42,51836,1,0
43,51837,3,0
44,51838,3,0
45,51839,1,0
46,51840,2,0
47,51841,1,0
48,51842,1,0
49,51843,2,0
50,51844,2,0
51,51845,1,0
52,51846,3,0
53,51847,2,0
54,51848,1,0
55,51849,1,0
56,51850,3,0
57,51851,3,0
58,51852,2,0
59,51853,1,0
60,51854,1,0
61,51855,1,0
62,51856,2,0
63,51857,2,0
64,51858,1,0
65,51859,1,0
66,51860,2,0
67,51861,2,0
68,51862,3,0
69,51863,1,0
70,51864,1,0
71,51865,2,0
72,51866,1,0
73,51867,3,0
74,51868,2,0
75,51869,2,0
76,51870,1,0
77,51871,2,0
78,51872,3,0
79,51873,3,0
80,51874,1,0
81,51875,1,0
82,51876,1,0
83,51877,2,0
84,51878,1,0
85,51879,2,0
86,51880,3,0
87,51881,2,0
88,51882,1,0
89,51883,2,0
90,51884,2,0
91,51885,3,0
92,51886,2,0
93,51887,3,0
94,51888,3,0
95,51889,3,0
96,51890,3,0
97,51891,3,0
98,51892,3,0
99,51893,2,0
100,51894,2,0
101,51895,3,0
102,51896,1,0
103,51897,1,0
104,51898,2,0
105,51899,3,0
106,51900,3,0
107,51901,3,0
108,51902,1,0
109,51903,2,0
110,51904,1,0
111,51905,1,0
112,51906,3,0
113,51907,3,0
114,51908,3,0
115,51909,1,0
116,51910,3,0
117,51911,1,0
118,51912,2,0
119,51913,2,0
120,51914,1,0
121,51915,3,0
122,51916,2,0
123,51917,1,0
124,51918,2,0
125,51919,1,0
126,51920,1,0
127,51921,1,0
128,51922,1,0
129,51923,3,0
130,51924,3,0
131,51925,2,0
132,51926,3,0
133,51927,2,0
134,51928,1,0
135,51929,2,0
136,51930,1,0
137,51931,3,0
138,51932,3,0
139,51933,1,0
140,51934,2,0
141,51935,1,0
142,51936,2,0
143,51937,2,0
0,51938,2,0
1,51939,3,0
2,51940,2,0
3,51941,3,0
4,51942,3,0
5,51943,3,0
6,51944,3,0
7,51945,1,0
8,51946,1,0
9,51947,1,0
10,51948,2,0
11,51949,2,0
12,51950,3,0
13,51951,2,0
14,51952,1,0
15,51953,2,0
16,51954,2,0
17,51955,3,0
18,51956,1,0
19,51957,2,0
20,51958,2,0
21,51959,1,0
22,51960,2,0
23,51961,2,0
24,51962,2,0
25,51963,1,0
26,51964,1,0
27,51965,1,0
28,51966,1,0
29,51967,1,0
30,51968,1,0
31,51969,2,0
32,51970,3,0
33,51971,3,0
34,51972,1,0
35,51973,1,0
36,51974,3,0
37,51975,2,0
38,51976,1,0
39,51977,1,0
40,51978,3,0
41,51979,1,0
42,51980,2,0
43,51981,1,0
44,51982,2,0
45,51983,3,0
46,51984,1,0
47,51985,1,0
48,51986,3,0
49,51987,3,0
50,51988,3,0
51,51989,1,0
52,51990,1,0
53,51991,3,0
54,51992,3,0
55,51993,1,0
56,51994,2,0
57,51995,3,0
58,51996,2,0
59,51997,3,0
60,51998,2,0
61,51999,3,0
62,52000,1,0
63,52001,1,0
64,52002,3,0
65,52003,1,0
66,52004,3,0
67,52005,1,0
68,52006,2,0
69,52007,1,0
70,52008,3,0
71,52009,1,0
72,52010,2,0
73,52011,1,0
74,52012,3,0
75,52013,2,0
76,52014,3,0
77,52015,1,0
78,52016,1,0
79,52017,2,0
80,52018,3,0
81,52019,3,0
82,52020,1,0
83,52021,2,0
84,52022,1,0
85,52023,3,0
86,52024,2,0
87,52025,3,0
88,52026,3,0
89,52027,1,0
90,52028,3,0
91,52029,3,0
92,52030,3,0
93,52031,2,0
94,52032,2,0
95,52033,1,0
96,52034,3,0
97,52035,2,0
98,52036,2,0
99,52037,2,0
100,52038,1,0
101,52039,3,0
102,52040,3,0
103,52041,2,0
104,52042,3,0
105,52043,3,0
106,52044,3,0
107,52045,1,0
108,52046,1,0
109,52047,2,0
110,52048,2,0
0,52049,3,0
1,52050,3,0
2,52051,3,0
3,52052,3,0
4,52053,2,0
5,52054,3,0
6,52055,3,0
7,52056,3,0
8,52057,2,0
9,52058,3,0
10,52059,2,0
11,52060,1,0
12,52061,2,0
13,52062,1,0
14,52063,1,0
15,52064,1,0
16,52065,2,0
17,52066,2,0
18,52067,2,0
19,52068,1,0
20,52069,3,0
21,52070,2,0
22,52071,2,0
23,52072,1,0
24,52073,1,0
25,52074,2,0
26,52075,2,0
27,52076,2,0
28,52077,1,0
29,52078,2,0
30,52079,2,0
31,52080,2,0
32,52081,3,0
33,52082,2,0
34,52083,1,0
35,52084,1,0
36,52085,2,0
37,52086,3,0
38,52087,2,0
39,52088,1,0
40,52089,3,0
41,52090,2,0
42,52091,3,0
43,52092,2,0
44,52093,1,0
45,52094,2,0
46,52095,1,0
47,52096,3,0
48,52097,2,0
49,52098,2,0
50,52099,2,0
51,52100,3,0
52,52101,3,0
53,52102,1,0
54,52103,2,0
55,52104,1,0
56,52105,2,0
57,52106,2,0
58,52107,2,0
59,52108,3,0
60,52109,2,0
61,52110,1,0
62,52111,3,0
63,52112,1,0
64,52113,1,0
65,52114,1,0
66,52115,2,0
67,52116,3,0
68,52117,3,0
69,52118,1,0
70,52119,2,0
71,52120,3,0
72,52121,3,0
73,52122,2,0
74,52123,1,0
75,52124,2,0
76,52125,3,0
77,52126,1,0
78,52127,3,0
79,52128,2,0
80,52129,2,0
81,52130,3,0
82,52131,1,0
83,52132,2,0
84,52133,3,0
85,52134,3,0
86,52135,3,0
87,52136,2,0
88,52137,3,0
89,52138,3,0
90,52139,3,0
91,52140,1,0
92,52141,1,0
93,52142,2,0
0,52143,2,0
1,52144,2,0
2,52145,2,0
3,52146,1,0
4,52147,1,0
5,52148,1,0
6,52149,1,0
7,52150,3,0
8,52151,1,0
9,52152,1,0
10,52153,2,0
11,52154,3,0
12,52155,1,0
13,52156,3,0
14,52157,1,0
15,52158,1,0
16,52159,2,0
17,52160,2,0
18,52161,3,0
19,52162,2,0
20,52163,2,0
21,52164,1,0
22,52165,1,0
23,52166,1,0
24,52167,2,0
25,52168,1,0
26,52169,3,0
27,52170,1,0
28,52171,3,0
29,52172,2,0
30,52173,2,0
31,52174,3,0
32,52175,1,0
33,52176,3,0
34,52177,3,0
35,52178,3,0
36,52179,1,0
37,52180,3,0
38,52181,3,0
39,52182,2,0
40,52183,1,0
41,52184,3,0
42,52185,3,0
43,52186,2,0
44,52187,2,0
45,52188,1,0
46,52189,2,0
47,52190,2,0
48,52191,3,0
49,52192,3,0
50,52193,1,0
51,52194,2,0
52,52195,1,0
53,52196,1,0
54,52197,1,0
55,52198,1,0
56,52199,2,0
57,52200,1,0
58,52201,3,0
59,52202,3,0
60,52203,1,0
61,52204,1,0
62,52205,3,0
63,52206,3,0
64,52207,3,0
65,52208,3,0
66,52209,2,0
67,52210,1,0
68,52211,1,0
69,52212,2,0
70,52213,1,0
71,52214,2,0
72,52215,3,0
73,52216,2,0
74,52217,2,0
75,52218,3,0
76,52219,1,0
77,52220,2,0
78,52221,3,0
79,52222,2,0
80,52223,3,0
81,52224,2,0
82,52225,1,0
83,52226,1,0
84,52227,1,0
85,52228,1,0
86,52229,2,0
87,52230,1,0
88,52231,3,0
89,52232,2,0
90,52233,1,0
91,52234,3,0
92,52235,1,0
93,52236,3,0
94,52237,2,0
95,52238,3,0
96,52239,3,0
97,52240,1,0
98,52241,3,0
99,52242,2,0
100,52243,2,0
101,52244,2,0
102,52245,2,0
103,52246,2,0
104,52247,2,0
105,52248,3,0
106,52249,2,0
107,52250,3,0
108,52251,2,0
109,52252,1,0
110,52253,3,0
111,52254,3,0
112,52255,1,0
113,52256,2,0
114,52257,1,0
115,52258,2,0
116,52259,3,0
117,52260,2,0
118,52261,2,0
119,52262,2,0
120,52263,2,0
0,52264,1,0
1,52265,2,0
2,52266,1,0
3,52267,1,0
4,52268,1,0
5,52269,1,0
6,52270,3,0
7,52271,2,0
8,52272,3,0
9,52273,1,0
10,52274,3,0
11,52275,2,0
12,52276,3,0
13,52277,1,0
14,52278,1,0
15,52279,3,0
16,52280,3,0
17,52281,2,0
18,52282,3,0
19,52283,2,0
20,52284,2,0
21,52285,2,0
22,52286,2,0
23,52287,1,0
24,52288,2,0
25,52289,3,0
26,52290,2,0
27,52291,1,0
28,52292,3,0
29,52293,2,0
30,52294,2,0
31,52295,1,0
32,52296,1,0
33,52297,1,0
34,52298,1,0
35,52299,3,0
36,52300,1,0
37,52301,2,0
38,52302,2,0
39,52303,1,0
40,52304,1,0
41,52305,1,0
42,52306,2,0
43,52307,3,0
44,52308,1,0
45,52309,3,0
46,52310,2,0
47,52311,1,0
48,52312,2,0
49,52313,3,0
50,52314,3,0
51,52315,1,0
52,52316,3,0
53,52317,3,0
54,52318,3,0
55,52319,3,0
56,52320,1,0
57,52321,3,0
58,52322,2,0
59,52323,2,0
60,52324,2,0
61,52325,2,0
62,52326,2,0
63,52327,2,0
64,52328,3,0
65,52329,2,0
66,52330,2,0
67,52331,2,0
68,52332,3,0
69,52333,2,0
70,52334,3,0
71,52335,1,0
72,52336,3,0
73,52337,2,0
74,52338,2,0
75,52339,2,0
76,52340,1,0
77,52341,3,0
78,52342,1,0
79,52343,3,0
80,52344,1,0
81,52345,2,0
82,52346,3,0
83,52347,1,0
84,52348,2,0
85,52349,1,0
86,52350,2,0
87,52351,1,0
88,52352,2,0
89,52353,2,0
90,52354,3,0
91,52355,1,0
92,52356,3,0
93,52357,1,0
94,52358,3,0
95,52359,2,0
0,52360,1,0
1,52361,1,0
2,52362,2,0
3,52363,1,0
4,52364,1,0
5,52365,1,0
6,52366,3,0
7,52367,1,0
8,52368,2,0
9,52369,1,0
10,52370,2,0
11,52371,1,0
12,52372,1,0
13,52373,2,0
14,52374,1,0
15,52375,2,0
16,52376,2,0
17,52377,1,0
18,52378,3,0
19,52379,3,0
20,52380,2,0
21,52381,3,0
22,52382,2,0
23,52383,1,0
24,52384,1,0
25,52385,1,0
26,52386,2,0
27,52387,2,0
28,52388,2,0
29,52389,1,0
30,52390,3,0
31,52391,2,0
32,52392,1,0
33,52393,1,0
34,52394,3,0
35,52395,2,0
36,52396,3,0
37,52397,2,0
38,52398,1,0
39,52399,2,0
40,52400,3,0
41,52401,3,0
42,52402,3,0
43,52403,3,0
44,52404,3,0
45,52405,1,0
46,52406,1,0
47,52407,3,0
48,52408,2,0
49,52409,3,0
50,52410,2,0
51,52411,3,0
52,52412,3,0
53,52413,2,0
54,52414,3,0
55,52415,1,0
56,52416,3,0
57,52417,1,0
58,52418,1,0
59,52419,1,0
60,52420,2,0
61,52421,1,0
62,52422,3,0
63,52423,1,0
64,52424,2,0
65,52425,3,0
66,52426,1,0
67,52427,1,0
68,52428,3,0
69,52429,3,0
70,52430,2,0
71,52431,1,0
72,52432,1,0
73,52433,2,0
74,52434,1,0
75,52435,3,0
76,52436,1,0
77,52437,2,0
78,52438,2,0
79,52439,1,0
80,52440,3,0
81,52441,2,0
82,52442,1,0
83,52443,2,0
84,52444,3,0
85,52445,1,0
86,52446,3,0
87,52447,3,0
88,52448,1,0
89,52449,3,0
90,52450,3,0
91,52451,3,0
92,52452,2,0
93,52453,1,0
94,52454,3,0
95,52455,2,0
96,52456,3,0
97,52457,2,0
98,52458,2,0
99,52459,3,0
100,52460,1,0
101,52461,3,0
102,52462,1,0
103,52463,3,0
104,52464,1,0
105,52465,1,0
0,52466,2,0
1,52467,1,0
2,52468,1,0
3,52469,3,0
4,52470,2,0
5,52471,2,0
6,52472,3,0
7,52473,1,0
8,52474,1,0
9,52475,1,0
10,52476,1,0
11,52477,2,0
12,52478,2,0
13,52479,1,0
14,52480,1,0
15,52481,1,0
16,52482,3,0
17,52483,3,0
18,52484,3,0
19,52485,2,0
20,52486,3,0
21,52487,2,0
22,52488,3,0
23,52489,3,0
24,52490,3,0
25,52491,3,0
26,52492,2,0
27,52493,1,0
28,52494,1,0
29,52495,1,0
30,52496,2,0
31,52497,2,0
32,52498,2,0
33,52499,1,0
34,52500,1,0
35,52501,2,0
36,52502,1,0
37,52503,3,0
38,52504,2,0
39,52505,1,0
40,52506,2,0
41,52507,1,0
42,52508,3,0
43,52509,1,0
44,52510,3,0
45,52511,1,0
46,52512,1,0
47,52513,2,0
48,52514,3,0
49,52515,3,0
50,52516,1,0
51,52517,3,0
52,52518,2,0
53,52519,3,0
54,52520,3,0
55,52521,1,0
56,52522,2,0
57,52523,1,0
58,52524,1,0
59,52525,2,0
60,52526,3,0
61,52527,3,0
62,52528,1,0
63,52529,3,0
64,52530,2,0
65,52531,3,0
66,52532,3,0
67,52533,1,0
68,52534,1,0
69,52535,3,0
70,52536,3,0
71,52537,1,0
72,52538,2,0
73,52539,2,0
74,52540,3,0
75,52541,3,0
76,52542,2,0
77,52543,2,0
78,52544,1,0
79,52545,2,0
80,52546,3,0
81,52547,3,0
82,52548,2,0
83,52549,1,0
84,52550,3,0
85,52551,2,0
86,52552,3,0
87,52553,3,0
88,52554,1,0
89,52555,1,0
90,52556,3,0
91,52557,1,0
92,52558,3,0
93,52559,3,0
94,52560,1,0
95,52561,3,0
96,52562,3,0
97,52563,1,0
98,52564,3,0
99,52565,1,0
100,52566,2,0
101,52567,3,0
102,52568,2,0
103,52569,3,0
104,52570,3,0
105,52571,1,0
106,52572,2,0
107,52573,1,0
108,52574,3,0
109,52575,1,0
110,52576,3,0
111,52577,1,0
112,52578,3,0
113,52579,2,0
114,52580,3,0
115,52581,1,0
116,52582,1,0
117,52583,3,0
118,52584,3,0
119,52585,3,0
120,52586,3,0
121,52587,3,0
122,52588,3,0
123,52589,1,0
124,52590,1,0
125,52591,3,0
126,52592,1,0
127,52593,3,0
128,52594,1,0
129,52595,3,0
130,52596,3,0
0,52597,3,0
1,52598,1,0
2,52599,1,0
3,52600,1,0
4,52601,2,0
5,52602,2,0
6,52603,2,0
7,52604,2,0
8,52605,1,0
9,52606,3,0
10,52607,3,0
11,52608,1,0
12,52609,2,0
13,52610,3,0
14,52611,1,0
15,52612,1,0
16,52613,3,0
17,52614,1,0
18,52615,2,0
19,52616,1,0
20,52617,1,0
21,52618,3,0
22,52619,1,0
23,52620,2,0
24,52621,3,0
25,52622,2,0
26,52623,3,0
27,52624,3,0
28,52625,3,0
29,52626,3,0
30,52627,1,0
31,52628,3,0
32,52629,1,0
33,52630,1,0
34,52631,2,0
35,52632,3,0
36,52633,1,0
37,52634,3,0
38,52635,2,0
39,52636,2,0
40,52637,2,0
41,52638,1,0
42,52639,3,0
43,52640,3,0
44,52641,3,0
45,52642,3,0
46,52643,3,0
47,52644,1,0
48,52645,3,0
49,52646,1,0
50,52647,3,0
51,52648,3,0
52,52649,2,0
53,52650,3,0
54,52651,1,0
55,52652,3,0
56,52653,3,0
57,52654,3,0
58,52655,1,0
59,52656,3,0
60,52657,3,0
61,52658,2,0
62,52659,2,0
63,52660,2,0
64,52661,3,0
65,52662,1,0
66,52663,1,0
67,52664,1,0
68,52665,2,0
69,52666,1,0
70,52667,3,0
71,52668,1,0
72,52669,2,0
73,52670,3,0
74,52671,2,0
75,52672,1,0
76,52673,3,0
77,52674,1,0
78,52675,2,0
79,52676,1,0
80,52677,3,0
81,52678,2,0
82,52679,3,0
83,52680,3,0
84,52681,3,0
85,52682,1,0
86,52683,2,0
87,52684,1,0
88,52685,1,0
89,52686,2,0
90,52687,1,0
91,52688,2,0
92,52689,2,0
93,52690,3,0
94,52691,3,0
95,52692,3,0
96,52693,2,0
97,52694,1,0
98,52695,1,0
99,52696,3,0
0,52697,2,0
1,52698,3,0
2,52699,3,0
3,52700,2,0
4,52701,2,0
5,52702,1,0
6,52703,2,0
7,52704,1,0
8,52705,1,0
9,52706,3,0
10,52707,2,0
11,52708,1,0
12,52709,1,0
13,52710,1,0
14,52711,2,0
15,52712,2,0
16,52713,3,0
17,52714,2,0
18,52715,2,0
19,52716,2,0
20,52717,1,0
21,52718,3,0
22,52719,1,0
23,52720,1,0
24,52721,1,0
25,52722,2,0
26,52723,3,0
27,52724,1,0
28,52725,3,0
29,52726,2,0
30,52727,3,0
31,52728,1,0
32,52729,3,0
33,52730,2,0
34,52731,1,0
35,52732,2,0
36,52733,1,0
37,52734,2,0
38,52735,1,0
39,52736,1,0
40,52737,1,0
41,52738,3,0
42,52739,1,0
43,52740,2,0
44,52741,2,0
45,52742,2,0
46,52743,2,0
47,52744,2,0
48,52745,1,0
49,52746,1,0
50,52747,2,0
51,52748,2,0
52,52749,2,0
53,52750,2,0
54,52751,2,0
55,52752,3,0
56,52753,3,0
57,52754,2,0
58,52755,1,0
59,52756,1,0
60,52757,1,0
61,52758,1,0
62,52759,2,0
63,52760,2,0
64,52761,1,0
65,52762,2,0
66,52763,2,0
67,52764,2,0
68,52765,3,0
69,52766,3,0
70,52767,1,0
71,52768,2,0
72,52769,1,0
73,52770,2,0
74,52771,1,0
75,52772,1,0
76,52773,3,0
77,52774,2,0
78,52775,2,0
79,52776,3,0
80,52777,1,0
81,52778,1,0
82,52779,1,0
83,52780,2,0
84,52781,3,0
85,52782,1,0
86,52783,2,0
87,52784,1,0
88,52785,1,0
89,52786,2,0
90,52787,3,0
91,52788,2,0
92,52789,1,0
93,52790,1,0
94,52791,3,0
95,52792,3,0
96,52793,1,0
97,52794,3,0
98,52795,1,0
99,52796,1,0
100,52797,1,0
101,52798,3,0
102,52799,3,0
103,52800,1,0
104,52801,3,0
105,52802,1,0
106,52803,1,0
107,52804,1,0
108,52805,1,0
109,52806,1,0
110,52807,1,0
111,52808,1,0
0,52809,2,0
1,52810,1,0
2,52811,3,0
3,52812,1,0
4,52813,3,0
5,52814,2,0
6,52815,3,0
7,52816,3,0
8,52817,1,0
9,52818,2,0
10,52819,2,0
11,52820,1,0
12,52821,2,0
13,52822,1,0
14,52823,1,0
15,52824,2,0
16,52825,1,0
17,52826,3,0
18,52827,1,0
19,52828,2,0
20,52829,2,0
21,52830,2,0
22,52831,1,0
23,52832,2,0
24,52833,3,0
25,52834,2,0
26,52835,3,0
27,52836,3,0
28,52837,2,0
29,52838,1,0
30,52839,3,0
31,52840,2,0
32,52841,2,0
33,52842,2,0
34,52843,3,0
35,52844,1,0
36,52845,3,0
37,52846,3,0
38,52847,1,0
39,52848,1,0
40,52849,1,0
41,52850,2,0
42,52851,1,0
43,52852,2,0
44,52853,1,0
45,52854,1,0
46,52855,1,0
47,52856,3,0
48,52857,1,0
49,52858,2,0
50,52859,3,0
51,52860,2,0
52,52861,1,0
53,52862,3,0
54,52863,2,0
55,52864,3,0
56,52865,3,0
57,52866,2,0
58,52867,2,0
59,52868,2,0
60,52869,3,0
61,52870,1,0
62,52871,2,0
63,52872,3,0
64,52873,3,0
65,52874,1,0
66,52875,2,0
67,52876,1,0
68,52877,1,0
69,52878,3,0
70,52879,2,0
71,52880,2,0
72,52881,2,0
73,52882,3,0
0,52883,1,0
1,52884,2,0
2,52885,2,0
3,52886,1,0
4,52887,3,0
5,52888,2,0
6,52889,3,0
7,52890,2,0
8,52891,3,0
9,52892,1,0
10,52893,1,0
11,52894,2,0
12,52895,3,0
13,52896,1,0
14,52897,1,0
15,52898,2,0
16,52899,2,0
17,52900,2,0
18,52901,3,0
19,52902,2,0
20,52903,1,0
21,52904,3,0
22,52905,1,0
23,52906,3,0
24,52907,1,0
25,52908,2,0
26,52909,1,0
27,52910,2,0
28,52911,2,0
29,52912,1,0
30,52913,2,0
31,52914,3,0
32,52915,1,0
33,52916,2,0
34,52917,2,0
35,52918,1,0
36,52919,2,0
37,52920,1,0
38,52921,3,0
39,52922,3,0
40,52923,1,0
41,52924,2,0
42,52925,2,0
43,52926,3,0
44,52927,2,0
45,52928,2,0
46,52929,3,0
47,52930,3,0
48,52931,1,0
49,52932,2,0
50,52933,1,0
51,52934,1,0
52,52935,2,0
53,52936,2,0
54,52937,3,0
55,52938,1,0
56,52939,2,0
57,52940,3,0
58,52941,1,0
59,52942,1,0
60,52943,1,0
61,52944,1,0
62,52945,1,0
63,52946,3,0
64,52947,2,0
65,52948,2,0
66,52949,1,0
67,52950,1,0
68,52951,2,0
69,52952,1,0
70,52953,3,0
71,52954,2,0
72,52955,3,0
73,52956,3,0
74,52957,2,0
75,52958,3,0
76,52959,2,0
77,52960,2,0
78,52961,1,0
79,52962,2,0
80,52963,2,0
81,52964,1,0
82,52965,2,0
83,52966,1,0
84,52967,3,0
0,52968,2,0
1,52969,2,0
2,52970,2,0
3,52971,2,0
4,52972,3,0
5,52973,2,0
6,52974,1,0
7,52975,2,0
8,52976,3,0
9,52977,3,0
10,52978,2,0
11,52979,3,0
12,52980,1,0
13,52981,1,0
14,52982,2,0
15,52983,2,0
16,52984,2,0
17,52985,1,0
18,52986,2,0
19,52987,2,0
20,52988,2,0
21,52989,2,0
22,52990,1,0
23,52991,1,0
24,52992,3,0
25,52993,3,0
26,52994,2,0
27,52995,2,0
28,52996,3,0
29,52997,3,0
30,52998,2,0
31,52999,3,0
32,53000,3,0
33,53001,1,0
34,53002,3,0
35,53003,2,0
36,53004,2,0
37,53005,1,0
38,53006,1,0
39,53007,2,0
40,53008,2,0
41,53009,1,0
42,53010,1,0
43,53011,2,0
44,53012,2,0
45,53013,2,0
46,53014,1,0
47,53015,1,0
48,53016,1,0
49,53017,3,0
50,53018,3,0
51,53019,2,0
52,53020,3,0
53,53021,2,0
54,53022,1,0
55,53023,3,0
56,53024,2,0
57,53025,2,0
58,53026,2,0
59,53027,3,0
60,53028,3,0
61,53029,2,0
62,53030,2,0
63,53031,1,0
64,53032,1,0
65,53033,2,0
66,53034,1,0
67,53035,3,0
68,53036,1,0
69,53037,3,0
70,53038,1,0
71,53039,1,0
72,53040,3,0
73,53041,1,0
74,53042,1,0
75,53043,1,0
76,53044,2,0
77,53045,3,0
78,53046,3,0
79,53047,1,0
80,53048,2,0
81,53049,2,0
82,53050,1,0
83,53051,3,0
84,53052,3,0
85,53053,1,0
86,53054,1,0
87,53055,2,0
88,53056,3,0
89,53057,1,0
90,53058,1,0
91,53059,1,0
92,53060,2,0
93,53061,2,0
94,53062,2,0
95,53063,3,0
96,53064,2,0
97,53065,1,0
98,53066,1,0
99,53067,3,0
100,53068,2,0
101,53069,1,0
102,53070,3,0
103,53071,2,0
104,53072,3,0
105,53073,3,0
106,53074,2,0
107,53075,2,0
108,53076,2,0
0,53077,1,0
1,53078,3,0
2,53079,2,0
3,53080,2,0
4,53081,1,0
5,53082,2,0
6,53083,2,0
7,53084,3,0
8,53085,1,0
9,53086,1,0
10,53087,1,0
11,53088,3,0
12,53089,1,0
13,53090,3,0
14,53091,3,0
15,53092,3,0
16,53093,2,0
17,53094,2,0
18,53095,3,0
19,53096,1,0
